"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"United States","USA","Agricultural machinery, tractors","AG.AGR.TRAC.NO","","4690000","4730000","4755000","4783000","4800000","5470000","5450000","5390000","5305000","5270000","5235000","5205000","5180000","5155000","5120000","5090000","5050000","4989000","4880000","4726000","4697000","4669000","4671000","4676000","4670000","4730000","4789000","4548492","4487595","4426699","4365802","4304906","4317974","4331042","4344109","4357177","4370245","4414705","4459165","4503625","4548085","4592545","4551998","4511452","4470905","4430359","4389812","","","","","","","",
"United States","USA","Fertilizer consumption (% of fertilizer production)","AG.CON.FERT.PT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.4745937129876","103.935532588882","99.951143537283","93.4434101342863","101.384760498971","96.9803689451118","78.6929478888653","81.2377560431883","87.5627063367793","87.1964101195444","88.9013808569415","","",
"United States","USA","Fertilizer consumption (kilograms per hectare of arable land)","AG.CON.FERT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112.517271082283","119.560809629794","122.670840915621","118.599763800987","126.195686522111","123.269088213491","112.427320245766","108.492814984993","122.992261723816","129.346491891973","131.1111197073","","",
"United States","USA","Agricultural land (sq. km)","AG.LND.AGRI.K2","","4475090","4439910","4414430","4390120","4358730","4355500","4353070","4357950","4354470","4344000","4333000","4323000","4312000","4301580","4301580","4301580","4303310","4281630","4281630","4281630","4281630","4313990","4313990","4313990","4313990","4313990","4269480","4269480","4269480","4269480","4269480","4254290","4229480","4211390","4201390","4163060","4148850","4145880","4138870","4143990","4149440","4130640","4139250","4115210","4117840","4092148","4128576","4141635","4116396","4109330","4112625","4087065","","",
"United States","USA","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","48.8602417741752","48.4761370286583","48.1979395040485","47.9325163555688","47.589791854097","47.5545258413619","47.5279944447841","47.5812756033436","47.5432800230594","47.4289657341008","47.308864761938","47.1996820599719","47.0795810878091","46.9658127123604","46.9658127123604","46.9658127123604","46.9847013198005","46.7479932219379","46.7479932219379","46.7479932219379","46.7479932219379","47.1013084455004","47.1013084455004","47.1013084455004","47.1013084455004","47.1013084455004","46.615336239049","46.615336239049","46.615336239049","46.615336239049","46.615336239049","46.4494877147624","46.1786054311843","45.9810939233275","45.8719112213614","45.4534139247251","45.2982653052312","45.2658380427472","45.1893009686689","45.2305848555761","45.2900702036254","45.0848730397122","45.1788489748874","44.9164585589047","44.945164332367","44.6647427613426","45.0623450106528","45.276536990758","45.0006231265209","44.9233773020152","44.9593983877421","44.6799753373082","","",
"United States","USA","Arable land (hectares)","AG.LND.ARBL.HA","","180630000","177095000","179574000","177966000","177000000","175705000","174487000","181000000","189244000","188735000","188140000","187545000","187050000","186472000","186472000","186472000","186552000","188755000","188755000","188755000","188755000","187765000","187765000","187765000","187765000","187765000","185742000","185742000","185726000","185676000","185676000","184080000","182748000","181939000","181839000","179006000","177592000","176782000","175368000","175368000","175400000","172977000","171634000","167056000","165115000","160441300","161880000","163063500","160539600","159833000","160162500","155107500","","",
"United States","USA","Arable land (hectares per person)","AG.LND.ARBL.HA.PC","","0.98333614602784","0.949377606707481","0.948911975142939","0.927442427653487","0.910948364152895","0.893900081400081","0.878089898949233","0.901816587446315","0.933722129299329","0.920425062910871","0.905995829741743","0.893513930708541","0.882690211364312","0.871959374152459","0.863404221824024","0.85523883780127","0.847043439172898","0.848013118583912","0.838706094065895","0.830696446253713","0.82258373789581","0.810505732440086","0.803128421845059","0.796204812890915","0.789180578672181","0.781920852194409","0.766613424464173","0.759684088687479","0.752478536903561","0.743825689139222","0.733952352152929","0.717621650280297","0.703095964512021","0.691452003982883","0.682891564455193","0.664476565922032","0.651338494885516","0.640853494964728","0.628469036697248","0.621514394417334","0.615505643412982","0.601397249649129","0.591621188104498","0.570536124657143","0.558733419911888","0.537708114881407","0.537394520349281","0.536227344938505","0.52331975044529","0.516713265517889","0.514029084117813","0.4941717238895","","",
"United States","USA","Arable land (% of land area)","AG.LND.ARBL.ZS","","19.7216714561479","19.3357106046975","19.6063745228716","19.43080873811","19.3253382480107","19.1839466489645","19.0509621179697","19.7620690558753","20.6621712508844","20.6065972555836","20.5416335479137","20.4766698402439","20.4226244027706","20.3595168010342","20.3595168010342","20.3595168010342","20.3682514171915","20.6087809096229","20.6087809096229","20.6087809096229","20.6087809096229","20.5006900346764","20.5006900346764","20.5006900346764","20.5006900346764","20.5006900346764","20.2798134285989","20.2798134285989","20.2780665053674","20.2726073702691","20.2726073702691","20.0983517779311","19.9529204189122","19.8645916130216","19.8536733428249","19.5443587481548","19.3899744075747","19.3015364189821","19.1471520784019","19.1409660857113","19.1444588033949","18.8799945862876","18.7334095910028","18.2337326673885","18.0218775103908","17.511755177954","17.6687855820614","17.8261739375693","17.5502600733322","17.4730142488264","17.5090353345533","16.9564204988948","","",
"United States","USA","Land under cereal production (hectares)","AG.LND.CREL.HA","","64869558","60548008","62420208","60977008","60379266","61141626","65847777","63042026","59258754","59229150","63782293","58369291","64531443","68262068","72020441","73082438","72223053","67303432","68371362","71550444","77733138","76214787","58729146","71957016","72873500","67107716","59233504","55714416","63533008","65700000","62079402","65850779","60222699","63972605","59766110","64855617","63773738","61564360","58530201","58526107","55161186","53561111","57808614","56778332","56803359","52863122","61918861","60958087","57955652","57483119","56733034","60243976","59472661","",
"United States","USA","Permanent cropland (% of land area)","AG.LND.CROP.ZS","","0.205154296994419","0.207010402927843","0.204062469974757","0.204499200782622","0.204499200782622","0.201442085127569","0.198712517578415","0.195982950029261","0.193253382480107","0.192707468970276","0.192161555460445","0.191615641950614","0.191069728440784","0.190632997632919","0.190632997632919","0.190632997632919","0.190087084123088","0.204062469974757","0.204062469974757","0.204062469974757","0.204062469974757","0.222077615799174","0.222077615799174","0.222077615799174","0.222077615799174","0.222077615799174","0.222077615799174","0.222077615799174","0.223824539030632","0.22928367412894","0.22928367412894","0.22928367412894","0.240201944325557","0.240201944325557","0.251120214522173","0.251120214522173","0.272956754915405","0.272956754915405","0.294793295308638","0.29469805455625","0.29469805455625","0.297972477384653","0.297972477384653","0.29469805455625","0.29469805455625","0.283783311794908","0.283783311794908","0.284233149893631","0.284233149893631","0.284233149893631","0.284233149893631","0.284233149893631","","",
"United States","USA","Land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.717947","","","","","","","","","","1.717947","","","","","","","","","","","","","","",
"United States","USA","Forest area (sq. km)","AG.LND.FRST.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2963350","2967210","2971070","2974930","2978790","2982650","2986510","2990370","2994230","2998090","3001950","3005776","3009602","3013428","3017254","3021080","3024908","3028736","3032564","3036392","3040220","3044048","3047876","","",
"United States","USA","Forest area (% of land area)","AG.LND.FRST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.3546559871426","32.3968005101016","32.4389450330605","32.4810895560195","32.5232340789784","32.5653786019373","32.6075231248963","32.6496676478552","32.6918121708142","32.7339566937731","32.7655120324124","32.8072718382173","32.8490316440222","32.8907914498271","32.932551255632","32.9743110614369","33.0160926967273","33.0578743320177","33.1521237682319","33.1939716335316","33.2358194988314","33.2776673641311","33.3195152294308","","",
"United States","USA","Agricultural irrigated land (% of total agricultural land)","AG.LND.IRIG.AG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","","","715","","","","","715","","","","","715","","","","","715","","","","","715","","","","","715","","","","","715","","","","","715","","","","","715","","","","","715","","","","","715","","715",
"United States","USA","Land area (sq. km)","AG.LND.TOTL.K2","","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9161920","9161920","9161920","9161920","9161920","9161920","9161920","9161920","9147420","9147420","9147420","9147420","9147420","9147420","9147420",
"United States","USA","Agricultural machinery, tractors per 100 sq. km of arable land","AG.LND.TRAC.ZS","","259.64679178431","267.08828594822","264.793344248054","268.759201195734","271.186440677966","311.317264733502","312.344186099824","297.790055248619","280.32592843102","279.227488277214","278.250239183587","277.533391985923","276.931301790965","276.449011111588","274.572053713158","272.963233085932","270.702002658776","264.310879182008","258.536197716617","250.377473444412","248.841090302244","248.661891193779","248.768407317658","249.034697627353","248.715149255719","251.910632972066","257.830754487407","244.882256032561","241.624489839872","238.409864495142","235.130119132252","233.86060408518","236.280232889006","238.049126355537","238.898641105593","243.40955051786","246.083438443173","249.725933635777","254.2747251494","256.809965330049","259.297890535918","265.500326633021","265.215400212079","270.056268556652","270.77521727281","276.135820390386","271.17692117618","","","","","","","",
"United States","USA","Cereal production (metric tons)","AG.PRD.CREL.MT","","163619978","162455780","174812487","160937079","183602617","184444880","208158055","202538423","205288170","186860751","237624461","228117866","237683006","204617505","249283743","258200097","266014469","276602542","302625580","269883982","330889528","333103755","207657604","314749500","347118216","315331216","280494047","206528100","284238058","312410604","279994078","352996619","259026444","355902279","277599632","335783480","336576644","349447669","335552820","342628297","324983273","297128935","348240995","389025848","366440101","338332827","415125353","403541004","419380398","401669955","386815964","356932761","436553678","",
"United States","USA","Crop production index (2004-2006 = 100)","AG.PRD.CROP.XD","","43.58","43.98","45.86","44.1","48.16","47.05","49.6","51.62","52.23","49.59","56.77","56.53","60.5","55.16","62.59","62.44","67.99","68.73","76.35","68.63","79.12","79.8","58.11","75.57","80.78","73.72","74.05","62.8","74.18","79.39","77.2","87.01","74.17","93.29","79.55","88.27","92.41","91.41","92.13","94.64","92.24","88.45","92.33","103.82","100.01","96.17","102.85","101.06","105.55","105.47","98.81","97.06","","",
"United States","USA","Food production index (2004-2006 = 100)","AG.PRD.FOOD.XD","","45.45","45.82","48.11","48.9","49.93","50.89","53.69","54.15","54.27","53.53","58.15","57.32","58.8","59.95","64.08","66.02","68.38","67.79","71.48","69.21","75.38","75.21","64.46","73.7","77.9","73.73","73.18","69.05","75.94","77.81","76.95","84.09","76.9","89.02","83.86","87.71","91.08","92.02","93.68","95.96","93.68","94.1","95.67","100.51","99.33","100.16","104.9","107.39","109.5","109.61","106.95","105.86","","",
"United States","USA","Livestock production index (2004-2006 = 100)","AG.PRD.LVSK.XD","","55.04","55.23","57.08","60.2","59.22","60.43","62.08","62.62","62.98","64.42","65.92","66.09","63.04","66.33","65.92","70.17","70.09","69.22","68.29","70.35","71.79","71.32","73.56","73.32","75.11","76.14","76.43","78.13","78.13","78.73","80.27","82.85","83.09","86.96","88.66","89.74","90.77","92.27","95.81","97.44","96.82","98.82","99.06","97.94","99.68","102.38","103.1","106.78","104.61","105.93","106.68","107.2","","",
"United States","USA","Surface area (sq. km)","AG.SRF.TOTL.K2","","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9632030","9632030","9632030","9632030","9632030","9632030","9632030","9632030","9831510","9831510","9831510","9831510","9831510","9831510","9831510",
"United States","USA","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","2522.3","2683.1","2800.6","2639.3","3040.8","3016.7","3161.2","3212.8","3464.3","3154.9","3725.6","3908.2","3683.2","2997.5","3461.3","3533","3683.2","4109.8","4426.2","3771.9","4256.7","4370.6","3535.9","4374.1","4763.3","4698.9","4735.4","3706.9","4473.9","4755.1","4510.3","5360.6","4301.1","5563.4","4644.8","5177.4","5277.7","5676.1","5733","5854.3","5891.5","5547.5","6024","6851.7","6451","6400.2","6704.3","6620","7236.2","6987.6","6818.2","5924.8","7340.4","",
"United States","USA","Trade in services (% of GDP)","BG.GSR.NFSV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.17390042539542","5.46991534292251","5.94688346134719","6.39921595803949","6.23859293833702","6.49969928630617","6.85365287828894","6.83781058206296","6.85555310381021","",
"United States","USA","Communications, computer, etc. (% of service imports, BoP)","BM.GSR.CMCP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.4677764237923","37.3822790598153","37.8041350285716","39.3839459241422","43.5081940936342","42.9341014534181","45.1914338954113","44.481378106702","42.7507113722181","",
"United States","USA","Primary income payments (BoP, current US$)","BM.GSR.FCTY.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","476350000000","649751000000","743428000000","677562000000","490792000000","507253000000","538768000000","559897000000","580466000000","",
"United States","USA","Imports of goods and services (BoP, current US$)","BM.GSR.GNFS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2000270000000","2219360000000","2358920000000","2550340000000","1966830000000","2348260000000","2675650000000","2754140000000","2756590000000","",
